2016-05-17,0.7674,0.7291,0.6155,5713
2016-05-18,0.7673,0.7265,0.6168,5714
2016-05-19,0.7658,0.7248,0.6186,5715
2016-05-20,0.7676,0.724,0.6244,5716
2016-05-21,0.7572,0.7278,0.6173,5717
2016-05-22,0.7595,0.7207,0.6178,5718
2016-05-23,0.7579,0.715,0.6194,5719
2016-05-24,0.7588,0.7163,0.622,5720
2016-05-25,0.7527,0.7181,0.6185,5721
2016-05-26,0.7506,0.714,0.6169,5722
2016-05-27,0.7542,0.7096,0.6197,5723
2016-05-28,0.7571,0.7067,0.6196,5724
2016-05-29,0.756,0.7106,0.622,5725
2016-05-30,0.771,0.7129,0.6272,5726
2016-05-31,0.7678,0.7182,0.6211,5727
2016-06-01,0.7702,0.7131,0.6216,5728
2016-06-02,0.773,0.7174,0.6255,5729
2016-06-03,0.7691,0.7198,0.6163,5730
2016-06-04,0.7678,0.7114,0.615,5731
2016-06-05,0.7627,0.7111,0.6092,5732
2016-06-06,0.7623,0.7074,0.6111,5733
2016-06-07,0.7618,0.7058,0.6066,5734
2016-06-08,0.7634,0.7012,0.6132,5735
2016-06-09,0.767,0.706,0.6169,5736
2016-06-10,0.7641,0.7124,0.6128,5737
2016-06-11,0.7629,0.7158,0.6076,5738
2016-06-12,0.7605,0.7161,0.609,5739
2016-06-13,0.7565,0.7128,0.6081,5740
2016-06-14,0.757,0.7088,0.6065,5741
2016-06-15,0.7546,0.7099,0.6051,5742
2016-06-16,0.75,0.7089,0.6061,5743
2016-06-17,0.7501,0.7081,0.6042,5744
2016-06-18,0.7499,0.7079,0.6004,5745
2016-06-19,0.7521,0.7073,0.5998,5746
2016-06-20,0.7569,0.7052,0.6054,5747
2016-06-21,0.7577,0.7131,0.605,5748
2016-06-22,0.759,0.714,0.6041,5749
2016-06-23,0.756,0.7131,0.5889,5750
2016-06-24,0.7498,0.7046,0.5867,5751
2016-06-25,0.7527,0.6999,0.5874,5752
2016-06-26,0.7543,0.7023,0.5887,5753
2016-06-27,0.7571,0.7031,0.5917,5754
2016-06-28,0.7536,0.6966,0.5868,5755
2016-06-29,0.7474,0.6897,0.5819,5756
2016-06-30,0.7469,0.6855,0.5785,5757
2016-07-01,0.7489,0.6865,0.5783,5758
2016-07-02,0.7526,0.6872,0.584,5759
2016-07-03,0.7536,0.6905,0.5825,5760
2016-07-04,0.7422,0.6895,0.5769,5761
2016-07-05,0.7409,0.6819,0.5734,5762
2016-07-06,0.7421,0.6745,0.5717,5763
2016-07-07,0.7387,0.6748,0.5708,5764
2016-07-08,0.7345,0.6762,0.5678,5765
2016-07-09,0.7369,0.6754,0.5695,5766
2016-07-10,0.7379,0.678,0.5726,5767
2016-07-11,0.7386,0.6794,0.5729,5768
2016-07-12,0.7413,0.6757,0.5749,5769
2016-07-13,0.7427,0.6754,0.5749,5770
2016-07-14,0.7432,0.6701,0.5729,5771
2016-07-15,0.7419,0.6659,0.5736,5772
2016-07-16,0.7461,0.6682,0.5724,5773
2016-07-17,0.7478,0.6658,0.5752,5774
2016-07-18,0.7479,0.6653,0.5769,5775
2016-07-19,0.7504,0.6687,0.5785,5776
2016-07-20,0.7454,0.669,0.576,5777
2016-07-21,0.7447,0.665,0.5817,5778
2016-07-22,0.744,0.666,0.5794,5779
2016-07-23,0.7466,0.6665,0.5806,5780
2016-07-24,0.743,0.6674,0.5765,5781
2016-07-25,0.7374,0.6609,0.5725,5782
2016-07-26,0.7446,0.6576,0.5778,5783
2016-07-27,0.7487,0.66,0.5803,5784
2016-07-28,0.7509,0.6652,0.5816,5785
2016-07-29,0.7549,0.6658,0.5827,5786
2016-07-30,0.7546,0.6707,0.5826,5787
2016-07-31,0.753,0.6729,0.5908,5788
2016-08-01,0.7541,0.6726,0.5958,5789
2016-08-02,0.7538,0.6732,0.5909,5790
2016-08-03,0.7588,0.6724,0.595,5791
2016-08-04,0.7579,0.6764,0.5942,5792
2016-08-05,0.7621,0.6801,0.5965,5793
2016-08-06,0.7599,0.6805,0.5966,5794
2016-08-07,0.7581,0.6815,0.6002,5795
2016-08-08,0.7553,0.6808,0.5961,5796
2016-08-09,0.7542,0.6764,0.5947,5797
2016-08-10,0.7569,0.6763,0.5951,5798
2016-08-11,0.7585,0.6762,0.5962,5799
2016-08-12,0.7583,0.6784,0.5917,5800
2016-08-13,0.7641,0.6687,0.5911,5801
2016-08-14,0.7684,0.6716,0.5907,5802
2016-08-15,0.7691,0.6716,0.5904,5803
2016-08-16,0.7661,0.6731,0.5922,5804
2016-08-17,0.7604,0.6742,0.5886,5805
2016-08-18,0.7603,0.6703,0.5878,5806
2016-08-19,0.7586,0.6697,0.5848,5807
2016-08-20,0.7606,0.6641,0.59,5808
2016-08-21,0.7607,0.6672,0.5906,5809
2016-08-22,0.7638,0.6673,0.5944,5810
2016-08-23,0.7678,0.6659,0.5959,5811
2016-08-24,0.773,0.6728,0.5974,5812
2016-08-25,0.7833,0.6782,0.5981,5813
2016-08-26,0.7801,0.683,0.5975,5814
2016-08-27,0.7916,0.6795,0.607,5815
2016-08-28,0.7953,0.6851,0.6109,5816
2016-08-29,0.7958,0.6906,0.6135,5817
2016-08-30,0.7915,0.6843,0.6091,5818
2016-08-31,0.7924,0.6787,0.6082,5819
2016-09-01,0.7937,0.6806,0.6093,5820
2016-09-02,0.8006,0.6811,0.6101,5821
2016-09-03,0.7967,0.6823,0.6098,5822
2016-09-04,0.7987,0.6823,0.608,5823
2016-09-05,0.8003,0.6796,0.6056,5824
2016-09-06,0.7968,0.6758,0.6035,5825
2016-09-07,0.7967,0.6753,0.6026,5826
2016-09-08,0.7949,0.672,0.605,5827
2016-09-09,0.7926,0.6697,0.608,5828
2016-09-10,0.7913,0.6733,0.6071,5829
2016-09-11,0.7913,0.6708,0.6091,5830
2016-09-12,0.7889,0.6733,0.6066,5831
2016-09-13,0.7875,0.6708,0.6069,5832
2016-09-14,0.7894,0.669,0.6068,5833
2016-09-15,0.7851,0.668,0.6056,5834
2016-09-16,0.7822,0.6665,0.6078,5835
2016-09-17,0.7924,0.6665,0.6147,5836
2016-09-18,0.7886,0.6734,0.6128,5837
2016-09-19,0.7931,0.6726,0.6159,5838
2016-09-20,0.7939,0.6743,0.6153,5839
2016-09-21,0.7911,0.6719,0.6169,5840
2016-09-22,0.7904,0.6725,0.6175,5841
2016-09-23,0.7902,0.6694,0.6173,5842
2016-09-24,0.7934,0.6697,0.6152,5843
2016-09-25,0.7963,0.6651,0.6158,5844
2016-09-26,0.7947,0.6647,0.6151,5845
2016-09-27,0.7905,0.6638,0.6116,5846
2016-09-28,0.7947,0.6651,0.6146,5847
2016-09-29,0.7968,0.6673,0.6152,5848
2016-09-30,0.7944,0.6719,0.6143,5849
2016-10-01,0.7996,0.6679,0.6135,5850
2016-10-02,0.8,0.6711,0.6133,5851
2016-10-03,0.8047,0.6713,0.6143,5852
2016-10-04,0.8059,0.6694,0.6106,5853
2016-10-05,0.8029,0.6696,0.6099,5854
2016-10-06,0.8019,0.6717,0.6035,5855
2016-10-07,0.7985,0.6699,0.6045,5856
2016-10-08,0.8006,0.6717,0.5976,5857
2016-10-09,0.8002,0.6717,0.5887,5858
2016-10-10,0.7961,0.67,0.5899,5859
2016-10-11,0.801,0.666,0.5929,5860
2016-10-12,0.8032,0.6678,0.5952,5861
2016-10-13,0.7933,0.6754,0.5842,5862
2016-10-14,0.7963,0.6644,0.5901,5863
2016-10-15,0.7936,0.6665,0.5894,5864
2016-10-16,0.7887,0.6698,0.586,5865
2016-10-17,0.7849,0.6688,0.5864,5866
2016-10-18,0.7857,0.6683,0.5845,5867
2016-10-19,0.7834,0.6666,0.5847,5868
2016-10-20,0.7827,0.6631,0.5895,5869
2016-10-21,0.7835,0.6671,0.5917,5870
2016-10-22,0.7864,0.6672,0.5936,5871
2016-10-23,0.7795,0.6686,0.5942,5872
2016-10-24,0.7771,0.6656,0.5948,5873
2016-10-25,0.7753,0.6622,0.5899,5874
2016-10-26,0.7778,0.6603,0.589,5875
2016-10-27,0.7788,0.6588,0.5889,5876
2016-10-28,0.7822,0.6567,0.5897,5877
2016-10-29,0.7889,0.6612,0.5938,5878
2016-10-30,0.7851,0.6673,0.5926,5879
2016-10-31,0.7845,0.6655,0.5948,5880
2016-11-01,0.7846,0.6668,0.5941,5881
2016-11-02,0.788,0.6656,0.5988,5882
2016-11-03,0.7819,0.6649,0.5928,5883
2016-11-04,0.7806,0.6634,0.5915,5884
2016-11-05,0.7776,0.6644,0.5919,5885
2016-11-06,0.7704,0.6612,0.5808,5886
2016-11-07,0.7661,0.6522,0.5821,5887
2016-11-08,0.7679,0.6576,0.5848,5888
2016-11-09,0.7688,0.6613,0.582,5889
2016-11-10,0.7657,0.6599,0.5765,5890
2016-11-11,0.7676,0.6575,0.5795,5891
2016-11-12,0.7713,0.6606,0.5907,5892
2016-11-13,0.7651,0.6616,0.5851,5893
2016-11-14,0.7692,0.6591,0.5839,5894
2016-11-15,0.7645,0.6625,0.5807,5895
2016-11-16,0.7678,0.6599,0.5854,5896
2016-11-17,0.7679,0.6621,0.5843,5897
2016-11-18,0.7662,0.6597,0.5809,5898
2016-11-19,0.7622,0.6568,0.5811,5899
2016-11-20,0.7631,0.6533,0.5797,5900
2016-11-21,0.7588,0.6469,0.5762,5901
2016-11-22,0.7588,0.6437,0.575,5902
2016-11-23,0.7566,0.6446,0.5726,5903
2016-11-24,0.755,0.6415,0.5705,5904
2016-11-25,0.7579,0.6435,0.5725,5905
2016-11-26,0.7619,0.6456,0.5717,5906
2016-11-27,0.7624,0.6444,0.5729,5907
2016-11-28,0.7614,0.6433,0.5709,5908
2016-11-29,0.7602,0.6382,0.5708,5909
2016-11-30,0.7595,0.639,0.5694,5910
2016-12-01,0.7571,0.6414,0.5646,5911
2016-12-02,0.7567,0.6391,0.5595,5912
2016-12-03,0.761,0.6357,0.5648,5913
2016-12-04,0.7599,0.64,0.5637,5914
2016-12-05,0.7607,0.6403,0.5658,5915
2016-12-06,0.7563,0.6432,0.5648,5916
2016-12-07,0.7512,0.6411,0.5575,5917
2016-12-08,0.7506,0.6381,0.5605,5918
2016-12-09,0.7527,0.638,0.5641,5919
2016-12-10,0.7559,0.6394,0.5676,5920
2016-12-11,0.7637,0.6438,0.569,5921
2016-12-12,0.7666,0.6458,0.5708,5922
2016-12-13,0.7645,0.6509,0.5739,5923
2016-12-14,0.7663,0.6504,0.5726,5924
2016-12-15,0.7666,0.6504,0.5726,5925
2016-12-16,0.7667,0.6472,0.5732,5926
2016-12-17,0.7702,0.6458,0.5754,5927
2016-12-18,0.7716,0.6487,0.5775,5928
2016-12-19,0.7717,0.6507,0.5772,5929
2016-12-20,0.7728,0.6502,0.5778,5930
2016-12-21,0.7768,0.6517,0.5798,5931
2016-12-22,0.7798,0.6534,0.58,5932
2016-12-23,0.7802,0.6529,0.5773,5933
2016-12-24,0.7805,0.6503,0.578,5934
2016-12-25,0.783,0.6499,0.5763,5935
2016-12-26,0.7836,0.6493,0.5797,5936
2016-12-27,0.7864,0.6521,0.5803,5937
2016-12-28,0.7864,0.6516,0.5795,5938
2016-12-29,0.7841,0.6537,0.5779,5939
2016-12-30,0.7823,0.6552,0.5778,5940
2016-12-31,0.7843,0.6554,0.5806,5941
2017-01-01,0.7891,0.6565,0.5828,5942
2017-01-02,0.7913,0.6559,0.5764,5943
2017-01-03,0.7965,0.6492,0.5775,5944
2017-01-04,0.7961,0.6495,0.5772,5945
2017-01-05,0.797,0.6493,0.5764,5946
2017-01-06,0.8,0.654,0.5758,5947
2017-01-07,0.7993,0.6536,0.577,5948
2017-01-08,0.8017,0.654,0.5732,5949
2017-01-09,0.7998,0.6539,0.5714,5950
2017-01-10,0.8062,0.6504,0.566,5951
2017-01-11,0.8031,0.6497,0.5674,5952
2017-01-12,0.8112,0.6472,0.5724,5953
2017-01-13,0.8095,0.6531,0.5751,5954
2017-01-14,0.8083,0.6537,0.5714,5955
2017-01-15,0.8055,0.6518,0.5675,5956
2017-01-16,0.8039,0.6485,0.5635,5957
2017-01-17,0.7923,0.6426,0.561,5958
2017-01-18,0.7878,0.6358,0.5644,5959
2017-01-19,0.7906,0.637,0.5668,5960
2017-01-20,0.7823,0.6388,0.5635,5961
2017-01-21,0.778,0.6378,0.5592,5962
2017-01-22,0.7814,0.6352,0.5647,5963
2017-01-23,0.7861,0.6387,0.5682,5964
2017-01-24,0.786,0.6396,0.5657,5965
2017-01-25,0.7925,0.6363,0.5662,5966
2017-01-26,0.7945,0.6366,0.5635,5967
2017-01-27,0.7913,0.6353,0.5635,5968
2017-01-28,0.7913,0.6378,0.565,5969
2017-01-29,0.7883,0.6378,0.5633,5970
2017-01-30,0.7804,0.639,0.5607,5971
2017-01-31,0.7845,0.6353,0.5619,5972
2017-02-01,0.7844,0.6362,0.5616,5973
2017-02-02,0.7855,0.6381,0.5624,5974
2017-02-03,0.779,0.6378,0.5599,5975
2017-02-04,0.7762,0.6367,0.5641,5976
2017-02-05,0.7756,0.6365,0.563,5977
2017-02-06,0.7764,0.6322,0.5624,5978
2017-02-07,0.7765,0.6303,0.5607,5979
2017-02-08,0.7828,0.6295,0.5636,5980
2017-02-09,0.7825,0.6311,0.5629,5981
2017-02-10,0.7792,0.6305,0.5641,5982
2017-02-11,0.7851,0.6328,0.5669,5983
2017-02-12,0.7873,0.638,0.5661,5984
2017-02-13,0.786,0.6382,0.5629,5985
2017-02-14,0.7877,0.6343,0.5643,5986
2017-02-15,0.7799,0.637,0.5595,5987
2017-02-16,0.7716,0.6338,0.5534,5988
2017-02-17,0.7718,0.6278,0.5504,5989
2017-02-18,0.7683,0.6257,0.5489,5990
2017-02-19,0.7765,0.6276,0.5491,5991
2017-02-20,0.7693,0.6293,0.5457,5992
2017-02-21,0.7698,0.6253,0.5446,5993
2017-02-22,0.7749,0.6231,0.5445,5994
2017-02-23,0.7679,0.6228,0.5424,5995
2017-02-24,0.7661,0.6191,0.5443,5996
2017-02-25,0.7678,0.6225,0.5477,5997
2017-02-26,0.7679,0.6241,0.5478,5998
2017-02-27,0.7664,0.6231,0.5457,5999
2017-02-28,0.7684,0.623,0.5466,6000
2017-03-01,0.7717,0.6262,0.5481,6001
2017-03-02,0.7685,0.6286,0.5488,6002
2017-03-03,0.7678,0.6279,0.5448,6003
2017-03-04,0.7698,0.625,0.5447,6004
2017-03-05,0.7761,0.6248,0.5475,6005
2017-03-06,0.7755,0.6281,0.5471,6006
2017-03-07,0.7754,0.6271,0.5451,6007
2017-03-08,0.7768,0.629,0.5455,6008
2017-03-09,0.778,0.63,0.5426,6009
2017-03-10,0.7766,0.6284,0.5435,6010
2017-03-11,0.7784,0.6279,0.5481,6011
2017-03-12,0.7731,0.629,0.5486,6012
2017-03-13,0.7673,0.6262,0.5479,6013
2017-03-14,0.7604,0.6244,0.5455,6014
2017-03-15,0.7604,0.6229,0.5441,6015
2017-03-16,0.7564,0.6216,0.543,6016
2017-03-17,0.7556,0.622,0.5426,6017
2017-03-18,0.7582,0.6241,0.5503,6018
2017-03-19,0.7533,0.625,0.5471,6019
2017-03-20,0.749,0.6237,0.5502,6020
2017-03-21,0.7497,0.6246,0.5518,6021
2017-03-22,0.7531,0.627,0.5547,6022
2017-03-23,0.7542,0.6282,0.5574,6023
2017-03-24,0.7517,0.6307,0.5548,6024
2017-03-25,0.7451,0.6309,0.5505,6025
2017-03-26,0.7464,0.6286,0.551,6026
2017-03-27,0.7533,0.6299,0.5572,6027
2017-03-28,0.7543,0.6322,0.5569,6028
2017-03-29,0.7526,0.6315,0.5552,6029
2017-03-30,0.7472,0.631,0.5532,6030
2017-03-31,0.7517,0.6312,0.5573,6031
2017-04-01,0.7511,0.6365,0.5558,6032
2017-04-02,0.7513,0.637,0.5576,6033
2017-04-03,0.7582,0.638,0.5645,6034
2017-04-04,0.7576,0.643,0.5638,6035
2017-04-05,0.7561,0.6431,0.5665,6036
2017-04-06,0.7576,0.6463,0.5662,6037
2017-04-07,0.7549,0.6464,0.5672,6038
2017-04-08,0.7547,0.6479,0.5667,6039
2017-04-09,0.7505,0.6492,0.5663,6040
2017-04-10,0.7578,0.6503,0.5701,6041
2017-04-11,0.7569,0.6497,0.569,6042
2017-04-12,0.7568,0.6473,0.567,6043
2017-04-13,0.7645,0.649,0.5744,6044
2017-04-14,0.7618,0.6535,0.5686,6045
2017-04-15,0.7667,0.6501,0.5716,6046
2017-04-16,0.7626,0.6512,0.5682,6047
2017-04-17,0.76,0.6463,0.5666,6048
2017-04-18,0.7611,0.6458,0.5691,6049
2017-04-19,0.7573,0.6459,0.5664,6050
2017-04-20,0.7579,0.6449,0.5665,6051
2017-04-21,0.748,0.6428,0.5641,6052
2017-04-22,0.7444,0.6466,0.5603,6053
2017-04-23,0.7423,0.6412,0.5605,6054
2017-04-24,0.7383,0.6387,0.5602,6055
2017-04-25,0.7368,0.6371,0.5594,6056
2017-04-26,0.7381,0.6367,0.557,6057
2017-04-27,0.7441,0.6361,0.5607,6058
2017-04-28,0.7414,0.6383,0.5584,6059
2017-04-29,0.7394,0.6335,0.5591,6060
2017-04-30,0.7341,0.6348,0.5598,6061
2017-05-01,0.7355,0.6354,0.5624,6062
2017-05-02,0.7405,0.6357,0.5605,6063
2017-05-03,0.7341,0.6337,0.5586,6064
2017-05-04,0.7386,0.6308,0.5598,6065
2017-05-05,0.7382,0.6336,0.5579,6066
2017-05-06,0.7387,0.6333,0.5585,6067
2017-05-07,0.7433,0.6319,0.5595,6068
2017-05-08,0.7467,0.6328,0.5632,6069
2017-05-09,0.7459,0.6354,0.5618,6070
2017-05-10,0.7366,0.6351,0.5578,6071
2017-05-11,0.7409,0.631,0.561,6072
2017-05-12,0.7424,0.6347,0.5609,6073
2017-05-13,0.742,0.6353,0.5606,6074
2017-05-14,0.7388,0.6337,0.5635,6075
2017-05-15,0.7398,0.6339,0.5659,6076
2017-05-16,0.7359,0.6357,0.5655,6077
2017-05-17,0.7423,0.6321,0.5652,6078
2017-05-18,0.7381,0.6334,0.5634,6079
2017-05-19,0.7421,0.6313,0.5645,6080
2017-05-20,0.7455,0.635,0.5653,6081
2017-05-21,0.7378,0.6356,0.5628,6082
2017-05-22,0.7401,0.6337,0.5645,6083
2017-05-23,0.7407,0.635,0.5639,6084
2017-05-24,0.7429,0.6327,0.5659,6085
2017-05-25,0.7404,0.6353,0.5641,6086
2017-05-26,0.736,0.635,0.5654,6087
2017-05-27,0.74,0.6353,0.5689,6088
2017-05-28,0.7387,0.6397,0.5707,6089
2017-05-29,0.7421,0.6394,0.5735,6090
2017-05-30,0.7432,0.6398,0.5769,6091
2017-05-31,0.7372,0.6401,0.5748,6092
2017-06-01,0.7302,0.6395,0.5717,6093
2017-06-02,0.7269,0.6398,0.5693,6094
2017-06-03,0.7245,0.6371,0.5694,6095
2017-06-04,0.7239,0.6387,0.5701,6096
2017-06-05,0.7261,0.6381,0.5708,6097
2017-06-06,0.7312,0.6382,0.5736,6098
2017-06-07,0.734,0.6395,0.5736,6099
2017-06-08,0.7371,0.6393,0.5713,6100
2017-06-09,0.7347,0.637,0.569,6101
2017-06-10,0.7246,0.6335,0.5657,6102
2017-06-11,0.7325,0.6283,0.5703,6103
2017-06-12,0.7352,0.6306,0.5703,6104
2017-06-13,0.7338,0.6296,0.5698,6105
2017-06-14,0.731,0.6274,0.5612,6106
2017-06-15,0.7264,0.6244,0.5585,6107
2017-06-16,0.7191,0.6227,0.5548,6108
2017-06-17,0.7214,0.6199,0.5604,6109
2017-06-18,0.7179,0.6206,0.5584,6110
2017-06-19,0.719,0.6199,0.5573,6111
2017-06-20,0.7204,0.6185,0.5566,6112
2017-06-21,0.7107,0.6193,0.55,6113
2017-06-22,0.7115,0.6152,0.5462,6114
2017-06-23,0.7125,0.6137,0.5465,6115
2017-06-24,0.7169,0.6138,0.5494,6116
2017-06-25,0.7193,0.6166,0.5488,6117
2017-06-26,0.7153,0.6153,0.5474,6118
2017-06-27,0.7183,0.6149,0.5458,6119
2017-06-28,0.7219,0.6148,0.5491,6120
2017-06-29,0.7264,0.6188,0.5526,6121
2017-06-30,0.7291,0.6223,0.5496,6122
2017-07-01,0.7291,0.6191,0.5575,6123
2017-07-02,0.7253,0.6206,0.5527,6124
2017-07-03,0.725,0.6174,0.55,6125
2017-07-04,0.7257,0.6159,0.5513,6126
2017-07-05,0.7207,0.6183,0.551,6127
2017-07-06,0.723,0.619,0.5549,6128
2017-07-07,0.7226,0.6229,0.5539,6129
2017-07-08,0.7188,0.624,0.5538,6130
2017-07-09,0.7104,0.6225,0.549,6131
2017-07-10,0.7073,0.6189,0.5433,6132
2017-07-11,0.7052,0.6143,0.5373,6133
2017-07-12,0.7078,0.6119,0.5407,6134
2017-07-13,0.7103,0.6159,0.5404,6135
2017-07-14,0.7063,0.6181,0.5353,6136
2017-07-15,0.7124,0.613,0.5383,6137
2017-07-16,0.7119,0.6145,0.5412,6138
2017-07-17,0.7131,0.6157,0.5422,6139
2017-07-18,0.7141,0.6159,0.5415,6140
2017-07-19,0.7109,0.6169,0.5421,6141
2017-07-20,0.7099,0.6181,0.5454,6142
2017-07-21,0.7121,0.6199,0.5447,6143
2017-07-22,0.7081,0.6185,0.5463,6144
2017-07-23,0.7086,0.6176,0.5458,6145
2017-07-24,0.7059,0.6177,0.548,6146
2017-07-25,0.7081,0.6197,0.5524,6147
2017-07-26,0.7096,0.6224,0.553,6148
2017-07-27,0.7056,0.6221,0.5514,6149
2017-07-28,0.7106,0.6203,0.5593,6150
2017-07-29,0.7074,0.6264,0.5541,6151
2017-07-30,0.7206,0.6253,0.5537,6152
2017-07-31,0.7199,0.6315,0.555,6153
2017-08-01,0.7211,0.6322,0.5531,6154
2017-08-02,0.7247,0.6322,0.5533,6155
2017-08-03,0.7277,0.6342,0.5544,6156
2017-08-04,0.7257,0.6369,0.5556,6157
2017-08-05,0.7225,0.6386,0.5568,6158
2017-08-06,0.7173,0.6373,0.5583,6159
2017-08-07,0.7218,0.6394,0.5565,6160
2017-08-08,0.7237,0.6393,0.5568,6161
2017-08-09,0.7277,0.6399,0.5692,6162
2017-08-10,0.7337,0.6423,0.5714,6163
2017-08-11,0.7295,0.6424,0.5676,6164
2017-08-12,0.7214,0.6369,0.5642,6165
2017-08-13,0.7262,0.6344,0.5684,6166
2017-08-14,0.7255,0.6379,0.5634,6167
2017-08-15,0.7237,0.6359,0.5647,6168
2017-08-16,0.7221,0.6381,0.5626,6169
2017-08-17,0.7224,0.6374,0.5666,6170
2017-08-18,0.7306,0.64,0.5696,6171
2017-08-19,0.7319,0.6428,0.572,6172
2017-08-20,0.7318,0.6424,0.5736,6173
2017-08-21,0.7358,0.6466,0.5783,6174
2017-08-22,0.7339,0.648,0.5769,6175
2017-08-23,0.7269,0.6469,0.5708,6176
2017-08-24,0.7236,0.6408,0.566,6177
2017-08-25,0.72,0.6361,0.5656,6178
2017-08-26,0.719,0.6328,0.5723,6179
2017-08-27,0.7207,0.6329,0.577,6180
2017-08-28,0.7221,0.6368,0.5718,6181
2017-08-29,0.7227,0.6352,0.571,6182
2017-08-30,0.7177,0.636,0.5703,6183
2017-08-31,0.7175,0.6345,0.5687,6184
2017-09-01,0.7183,0.6329,0.568,6185
2017-09-02,0.7108,0.6321,0.5637,6186
2017-09-03,0.7109,0.6248,0.5616,6187
2017-09-04,0.7034,0.6211,0.5568,6188
2017-09-05,0.7062,0.6184,0.555,6189
2017-09-06,0.7037,0.6195,0.5547,6190
2017-09-07,0.7067,0.6193,0.5594,6191
2017-09-08,0.7036,0.6226,0.5564,6192
2017-09-09,0.7044,0.6155,0.5543,6193
2017-09-10,0.7052,0.6156,0.5526,6194
2017-09-11,0.7053,0.6148,0.5531,6195
2017-09-12,0.6985,0.6152,0.554,6196
2017-09-13,0.7006,0.6158,0.5545,6197
2017-09-14,0.7113,0.6148,0.5587,6198
2017-09-15,0.7148,0.6241,0.5593,6199
2017-09-16,0.7141,0.6229,0.5615,6200
2017-09-17,0.7171,0.6241,0.5607,6201
2017-09-18,0.7186,0.6213,0.5636,6202
2017-09-19,0.7216,0.6249,0.5613,6203
2017-09-20,0.7196,0.6289,0.5594,6204
2017-09-21,0.7201,0.627,0.56,6205
2017-09-22,0.7168,0.631,0.5564,6206
2017-09-23,0.7194,0.6288,0.5539,6207
2017-09-24,0.7168,0.6313,0.5567,6208
2017-09-25,0.7158,0.6308,0.5553,6209
2017-09-26,0.7123,0.6298,0.5497,6210
2017-09-27,0.7142,0.627,0.5464,6211
2017-09-28,0.7095,0.6276,0.5431,6212
2017-09-29,0.7183,0.6276,0.5441,6213
2017-09-30,0.7166,0.6295,0.5444,6214
2017-10-01,0.7156,0.6271,0.5476,6215
2017-10-02,0.7247,0.6259,0.5525,6216
2017-10-03,0.7273,0.6313,0.555,6217
2017-10-04,0.7251,0.6357,0.5542,6218
2017-10-05,0.7226,0.6328,0.5543,6219
2017-10-06,0.7235,0.6317,0.5589,6220
2017-10-07,0.7104,0.6339,0.5493,6221
2017-10-08,0.7101,0.6252,0.5482,6222
2017-10-09,0.709,0.6259,0.5474,6223
2017-10-10,0.7062,0.6256,0.5495,6224
2017-10-11,0.7095,0.6262,0.5503,6225
2017-10-12,0.7089,0.6264,0.5519,6226
2017-10-13,0.7106,0.6296,0.5546,6227
2017-10-14,0.714,0.6291,0.5544,6228
2017-10-15,0.7131,0.6328,0.5518,6229
2017-10-16,0.7166,0.6304,0.5485,6230
2017-10-17,0.7164,0.6318,0.549,6231
2017-10-18,0.7095,0.6319,0.5433,6232
2017-10-19,0.7127,0.6255,0.546,6233
2017-10-20,0.7167,0.6283,0.5473,6234
2017-10-21,0.7188,0.631,0.5425,6235
2017-10-22,0.7139,0.6308,0.5365,6236
2017-10-23,0.7095,0.628,0.535,6237
2017-10-24,0.7083,0.624,0.5364,6238
2017-10-25,0.7093,0.6226,0.5377,6239
2017-10-26,0.7084,0.6255,0.5375,6240
2017-10-27,0.7033,0.6264,0.534,6241
2017-10-28,0.7016,0.622,0.5362,6242
2017-10-29,0.7047,0.6268,0.5414,6243
2017-10-30,0.707,0.627,0.5376,6244
2017-10-31,0.7081,0.6285,0.5416,6245
2017-11-01,0.7094,0.6273,0.5319,6246
2017-11-02,0.7065,0.6263,0.5335,6247
2017-11-03,0.7089,0.625,0.5333,6248
2017-11-04,0.7105,0.626,0.5359,6249
2017-11-05,0.7088,0.6267,0.5342,6250
2017-11-06,0.7116,0.6244,0.5392,6251
2017-11-07,0.7112,0.6234,0.5425,6252
2017-11-08,0.7084,0.6252,0.5362,6253
2017-11-09,0.7113,0.6261,0.5386,6254
2017-11-10,0.7135,0.6287,0.5401,6255
2017-11-11,0.7085,0.6332,0.5372,6256
2017-11-12,0.7076,0.6301,0.5423,6257
2017-11-13,0.7097,0.6301,0.5445,6258
2017-11-14,0.7112,0.6326,0.5429,6259
2017-11-15,0.7073,0.6342,0.5385,6260
2017-11-16,0.7113,0.6311,0.5404,6261
2017-11-17,0.7112,0.6331,0.5438,6262
2017-11-18,0.7106,0.6339,0.545,6263
2017-11-19,0.7127,0.6335,0.5455,6264
2017-11-20,0.7123,0.6329,0.5454,6265
2017-11-21,0.7173,0.6325,0.5479,6266
2017-11-22,0.7124,0.6362,0.5456,6267
2017-11-23,0.7173,0.6331,0.5482,6268
2017-11-24,0.7174,0.6346,0.5476,6269
2017-11-25,0.7176,0.6343,0.5499,6270
2017-11-26,0.7179,0.6361,0.5503,6271
2017-11-27,0.7151,0.6355,0.5502,6272
2017-11-28,0.7153,0.6367,0.5503,6273
2017-11-29,0.7134,0.6359,0.5494,6274
2017-11-30,0.7102,0.6335,0.549,6275
2017-12-01,0.7016,0.6325,0.5437,6276
2017-12-02,0.7015,0.629,0.5438,6277
2017-12-03,0.704,0.6302,0.5449,6278
